"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_4_126","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O)C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O)C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6(27)11(29)12(30)7(28)3-40-22-20(38)17(35)14(32)9(44-22)5-42-24-21(39)18(36)15(33)10(45-24)4-41-23-19(37)16(34)13(31)8(2-26)43-23/h1,6-24,26-39H,2-5H2","0","[None]","16","[RR-02-cd1b6d4041168c28-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_127","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2","0","[None]","16","[RR-02-7039a9d64b1e139f-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_127","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC(O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-5-9(26)14(31)18(35)22(43-5)40-3-7-11(28)16(33)20(37)24(45-7)41-4-8-12(29)15(32)19(36)23(44-8)39-2-6-10(27)13(30)17(34)21(38)42-6/h5-38H,1-4H2","0","[None]","16","[RR-02-7039a9d64b1e139f-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_128","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(40)20(46)25(51)31(61-8)57-3-10-15(41)21(47)26(52)32(62-10)58-4-11-16(42)22(48)27(53)33(63-11)59-5-12-17(43)23(49)28(54)34(64-12)60-6-13-18(44)24(50)29(55)35(65-13)67-36(7-39)30(56)19(45)9(2-38)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-d1f2f2da583b3acb-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_129","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(40)20(46)25(51)31(61-8)57-3-10-15(41)21(47)26(52)32(62-10)58-4-11-16(42)22(48)27(53)33(63-11)59-5-12-17(43)23(49)28(54)34(64-12)60-6-13-18(44)24(50)29(55)35(65-13)67-36(7-39)30(56)19(45)9(2-38)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-98a2a655c7a161f8-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_13","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H23N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-9,11-14,19-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H26N4O15P2/c16-7-1-2-19(15(25)18-7)13-12(24)10(22)6(31-13)4-30-35(26,27)34-36(28,29)33-14-11(23)8(17)9(21)5(3-20)32-14/h1-2,5-6,8-14,20-24H,3-4,17H2,(H,26,27)(H,28,29)(H2,16,18,25)","0","[None]","16","[RR-02-e86141da2c94444d-16-F]","[2.6.1]","0.0","4"
"[target]","TRS_0_4_130","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(OC([H])([H])[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(40)20(46)25(51)31(61-8)57-3-10-15(41)21(47)26(52)32(62-10)58-4-11-16(42)22(48)27(53)33(63-11)59-5-12-17(43)23(49)28(54)34(64-12)60-6-13-18(44)24(50)29(55)35(65-13)67-36(7-39)30(56)19(45)9(2-38)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-03d0c1d216b99db8-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_131","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(40)20(46)25(51)31(61-8)57-3-10-15(41)21(47)26(52)32(62-10)58-4-11-16(42)22(48)27(53)33(63-11)59-5-12-17(43)23(49)28(54)34(64-12)60-6-13-18(44)24(50)29(55)35(65-13)67-36(7-39)30(56)19(45)9(2-38)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-cd3a2cba7ddb0498-16-F]","[2.4.1.67]","0.0","4"
"[target]","TRS_0_4_132","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-8-14(40)20(46)25(51)31(61-8)57-3-10-15(41)21(47)26(52)32(62-10)58-4-11-16(42)22(48)27(53)33(63-11)59-5-12-17(43)23(49)28(54)34(64-12)60-6-13-18(44)24(50)29(55)35(65-13)67-36(7-39)30(56)19(45)9(2-38)66-36/h8-35,37-56H,1-7H2","0","[None]","16","[RR-02-11c1573e165731fb-16-F]","[3.2.1.22, 3.2.1.26]","0.0","4"
"[target]","TRS_0_4_133","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC2(C([H])([H])OC3(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C36H62O31/c37-1-9-15(41)21(47)25(51)31(61-9)57-4-12-16(42)22(48)26(52)32(62-12)58-5-13-17(43)23(49)27(53)33(63-13)59-6-14-18(44)24(50)28(54)34(64-14)67-36(30(56)20(46)11(3-39)66-36)8-60-35(7-40)29(55)19(45)10(2-38)65-35/h9-34,37-56H,1-8H2","0","[None]","16","[RR-02-03cc599a18d39504-16-F, RR-02-9569de93193573e4-16-F]","[2.4.1.243, 2.4.1.100]","0.0","4"
